Year,Week,Visitor,Home,VSpread,OverUnder,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,Q1VS,Q2VS,Q3VS,Q4VS,OTVS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,Q1HS,Q2HS,Q3HS,Q4HS,OTHS
1989,6,Seattle Seahawks,San Diego Chargers,1,40,15,27,85,1,14,24,139,1,2,0,0,139,224,3,1,3,8,82,,,,,1558,10,0,7,0,0,26,30,99,1,25,39,286,1,2,4,23,263,362,4,2,4,7,42,,,,,2042,7,3,0,6,0
1989,6,Kansas City Chiefs,Los Angeles Raiders,3.5,42,17,28,78,1,23,33,227,1,1,0,0,227,305,4,3,4,7,56,,,,,1793,7,0,0,7,0,13,35,157,2,6,21,102,0,2,1,13,89,246,1,0,2,5,35,,,,,1807,3,7,3,7,0
1989,6,New York Jets,New Orleans Saints,7.5,41,15,21,52,0,21,34,231,0,1,5,32,199,251,4,3,4,8,60,,,,,1528,0,7,0,7,0,20,36,152,0,18,29,281,3,1,3,15,266,418,4,3,4,4,29,,,,,2072,6,7,7,9,0
1989,6,Indianapolis Colts,Denver Broncos,3.5,41,7,17,44,0,12,28,100,0,1,2,16,84,128,3,0,1,3,19,,,,,1331,3,0,0,0,0,20,43,169,2,13,25,150,0,1,0,0,150,319,4,1,2,3,20,,,,,2269,0,7,0,7,0
1989,6,Philadelphia Eagles,Phoenix Cardinals,-4.5,46,18,39,167,0,16,29,192,2,3,1,6,186,353,1,1,4,7,70,,,,,1684,0,0,14,3,0,20,30,114,0,16,41,266,0,6,6,43,223,337,3,2,8,9,100,,,,,1916,0,5,0,0,0
1989,6,Pittsburgh Steelers,Cleveland Browns,10,40,16,35,93,1,10,29,158,1,1,3,20,138,231,2,1,2,10,121,,,,,2120,3,0,7,7,0,17,23,107,1,15,41,162,0,4,2,9,153,260,3,3,7,10,86,,,,,1480,0,0,0,7,0
1989,6,Los Angeles Rams,Buffalo Bills,-3.5,41.5,15,30,59,0,15,36,219,2,1,2,12,207,266,5,1,2,4,30,,,,,1829,7,0,3,10,0,17,31,134,0,21,37,214,2,1,0,0,214,348,4,3,4,7,69,,,,,1771,0,6,0,17,0
1989,7,Tampa Bay Buccaneers,Washington Redskins,7,42.5,13,10,1,0,19,38,311,3,2,2,15,296,297,0,0,2,6,62,,,,,1134,7,0,0,21,0,24,41,179,1,24,36,221,2,1,2,12,209,388,3,1,2,3,28,,,,,2466,0,12,17,3,0
1989,7,Indianapolis Colts,Cincinnati Bengals,6.5,40.5,18,36,168,1,14,27,168,2,1,0,0,168,336,2,2,3,7,95,,,,,1664,0,3,6,14,0,15,28,95,0,14,31,169,0,2,5,46,123,218,1,1,3,1,5,,,,,1936,6,3,0,3,0
1989,7,New York Jets,Buffalo Bills,6.5,39,9,12,39,0,13,31,153,0,1,5,38,115,154,2,2,3,9,65,,,,,1027,0,0,3,0,0,22,52,204,1,13,20,145,3,0,1,6,139,343,0,0,0,5,40,,,,,2573,3,10,7,14,0
1989,7,Los Angeles Raiders,Philadelphia Eagles,6.5,44,20,35,126,0,12,30,162,1,2,3,20,142,268,1,0,2,8,60,,,,,2076,0,0,0,7,0,13,32,132,1,8,20,64,0,0,1,1,63,195,1,0,0,6,40,,,,,1524,0,0,10,0,0
1989,7,Pittsburgh Steelers,Houston Oilers,9.5,44,10,17,32,0,11,27,105,0,2,1,5,100,132,2,2,4,8,70,,,,,1228,0,0,0,0,0,22,41,132,0,17,30,229,3,0,0,0,229,361,6,1,1,9,70,,,,,2372,7,17,3,0,0
1989,7,Green Bay Packers,Miami Dolphins,3.5,45.5,21,21,81,0,26,42,221,2,0,2,6,215,296,1,0,0,6,40,,,,,1839,3,3,0,14,0,24,28,105,0,24,37,333,2,2,0,0,333,438,3,1,3,7,45,,,,,1761,7,3,7,6,0
1989,7,Dallas Cowboys,Kansas City Chiefs,8.5,39,14,17,116,2,14,29,166,1,0,0,0,166,282,1,1,1,13,88,,,,,1287,7,7,0,14,0,26,43,202,4,17,25,237,0,0,2,16,221,423,2,0,0,7,50,,,,,2313,14,13,9,0,0
1989,7,Minnesota Vikings,Detroit Lions,-7.5,40,13,32,117,2,17,24,160,0,0,3,13,147,264,2,1,1,10,122,,,,,2009,3,10,7,0,0,21,23,84,1,19,36,240,0,2,8,42,198,282,3,3,5,6,38,,,,,1591,0,0,0,7,0
1989,7,Atlanta Falcons,Phoenix Cardinals,2.5,39,22,20,111,1,24,44,249,1,0,2,9,240,351,2,2,2,3,30,,,,,1419,0,6,7,7,0,21,37,125,4,17,25,181,0,1,2,7,174,299,0,0,1,2,36,,,,,2181,14,7,3,10,0
1989,7,New England Patriots,San Francisco 49ers,10.5,41,19,28,94,0,15,29,240,2,2,1,9,231,325,0,0,2,4,55,,,,,1578,0,10,7,3,0,28,31,141,1,27,34,366,4,0,2,13,353,494,0,0,0,9,95,,,,,2022,0,17,7,13,0
1989,7,Denver Broncos,Seattle Seahawks,2,40.5,15,23,55,1,18,35,344,2,0,4,28,316,371,2,1,1,13,84,,,,,1645,0,0,7,14,3,23,43,139,1,22,38,237,2,2,2,13,224,363,4,2,4,4,35,,,,,2421,7,7,0,7,0
1989,7,New York Giants,San Diego Chargers,-5,38.5,24,38,109,2,22,33,232,0,1,2,14,218,327,2,1,2,6,44,,,,,2245,3,3,7,7,0,9,19,51,0,12,27,133,0,1,1,5,128,179,1,0,1,4,26,,,,,1355,0,3,3,7,0
1989,7,New Orleans Saints,Los Angeles Rams,6,43,16,31,106,2,15,22,276,3,1,1,9,267,373,2,0,1,5,35,,,,,1776,10,9,14,7,0,22,18,53,0,27,46,310,3,3,6,50,260,313,2,0,3,4,25,,,,,1824,7,0,7,7,0
1989,7,Chicago Bears,Cleveland Browns,1.5,41.5,16,31,149,0,13,30,169,1,1,3,17,152,301,0,0,1,6,55,,,,,1889,0,0,0,7,0,17,24,53,1,22,29,281,2,0,2,8,273,326,0,0,0,6,33,,,,,1711,7,0,10,10,0
1989,8,Tampa Bay Buccaneers,Cincinnati Bengals,6.5,41,21,27,139,0,23,39,336,3,3,0,0,336,475,1,1,4,10,106,,,,,1736,7,9,0,7,0,30,33,188,2,22,34,295,6,0,1,1,294,482,2,2,2,2,10,,,,,1864,7,14,21,14,0
1989,8,Los Angeles Rams,Chicago Bears,1,43.5,17,24,84,1,13,35,185,0,2,3,17,168,252,1,1,3,7,53,,,,,1466,0,3,0,7,0,19,39,148,2,14,29,186,0,0,3,16,170,318,1,0,0,6,59,,,,,2134,0,3,7,10,0
1989,8,Miami Dolphins,Buffalo Bills,4,41,19,18,65,0,26,47,364,2,3,2,16,348,413,0,0,3,5,29,,,,,1519,3,0,7,7,0,18,51,280,2,6,9,123,1,0,2,9,114,394,1,1,1,8,70,,,,,2081,0,21,0,10,0
1989,8,Kansas City Chiefs,Pittsburgh Steelers,2.5,39,23,28,120,0,24,36,338,1,2,2,20,318,438,2,0,2,10,79,,,,,2105,0,3,14,0,0,19,31,80,0,17,27,253,2,0,2,21,232,312,1,1,1,7,50,,,,,1495,10,6,7,0,0
1989,8,Atlanta Falcons,New Orleans Saints,7.5,42,11,19,57,0,15,32,135,1,0,6,44,91,148,3,3,3,4,22,,,,,1461,0,0,10,3,0,17,34,131,1,18,30,272,1,1,2,11,261,392,2,1,2,8,55,,,,,2139,7,3,3,7,0
1989,8,Detroit Lions,Green Bay Packers,6,42,21,34,210,1,14,28,201,1,1,1,9,192,402,3,1,2,9,89,,,,,1848,7,3,0,10,0,24,20,76,0,29,45,367,2,1,4,22,345,421,1,1,2,4,30,,,,,1886,3,7,10,0,3
1989,8,Phoenix Cardinals,Dallas Cowboys,-3.5,43,17,44,158,0,17,31,164,0,0,4,22,142,300,0,0,0,7,47,,,,,2365,6,0,7,6,0,18,15,45,0,21,49,264,1,2,0,0,264,309,1,1,3,3,30,,,,,1235,0,3,0,7,0
1989,8,New England Patriots,Indianapolis Colts,6.5,39,30,39,120,1,28,46,355,1,2,3,27,328,448,2,0,2,5,45,,,,,2585,3,0,7,10,3,19,27,130,0,16,33,247,2,0,3,20,227,357,4,2,2,9,61,,,,,1612,10,0,0,10,0
1989,8,Houston Oilers,Cleveland Browns,2.5,42,17,25,89,1,15,25,241,1,0,3,31,210,299,2,0,0,9,66,,,,,1819,7,3,7,0,0,18,31,103,1,15,20,294,3,2,2,14,280,383,0,0,2,5,45,,,,,1781,0,0,21,7,0
1989,8,San Diego Chargers,Seattle Seahawks,6.5,38.5,11,17,92,0,15,29,123,1,1,2,20,103,195,2,0,1,13,76,,,,,1418,0,0,0,7,0,23,27,70,0,27,49,311,1,2,5,42,269,339,1,0,2,3,25,,,,,2182,3,0,0,7,0
1989,8,Washington Redskins,Los Angeles Raiders,-2,42,22,14,21,0,32,63,455,2,4,7,35,420,441,8,4,8,12,135,,,,,1649,7,3,7,7,0,18,38,187,1,12,31,155,2,2,0,0,155,342,3,2,4,7,75,,,,,1951,14,3,20,0,0
1989,8,San Francisco 49ers,New York Jets,-9,42,20,35,159,0,17,25,244,2,0,1,4,240,399,5,1,1,8,49,,,,,1786,7,13,3,0,0,19,22,130,0,25,36,203,0,0,9,82,121,251,3,2,2,7,60,,,,,1814,0,7,3,0,0
1989,8,Philadelphia Eagles,Denver Broncos,3,40,17,45,215,2,11,21,126,2,1,4,28,98,313,4,1,2,8,67,,,,,1977,14,0,7,7,0,22,20,104,1,19,39,278,2,3,7,62,216,320,6,3,6,4,35,,,,,1623,0,7,10,7,0
1989,8,Minnesota Vikings,New York Giants,2,39.5,20,24,110,1,18,34,186,1,2,6,46,140,250,3,2,4,9,50,,,,,1712,7,0,0,7,0,13,42,119,1,6,14,87,1,0,5,32,55,174,2,0,0,9,75,,,,,1888,0,0,17,7,0
1989,9,Cleveland Browns,Tampa Bay Buccaneers,-3,41,18,29,114,1,18,22,164,3,0,1,7,157,271,2,0,0,6,57,,,,,1922,7,28,0,7,0,24,16,49,2,27,50,370,2,4,2,21,349,398,1,0,4,7,56,,,,,1678,7,10,7,7,0
1989,9,Buffalo Bills,Atlanta Falcons,-3,40,19,31,118,2,17,22,231,2,1,4,20,211,329,3,1,2,9,81,,,,,1855,7,0,14,7,0,20,37,127,2,10,23,220,1,0,2,7,213,340,0,0,0,6,44,,,,,1745,0,3,17,10,0
1989,9,Detroit Lions,Houston Oilers,10,44,19,20,94,2,18,29,273,1,1,3,16,257,351,2,1,2,7,50,,,,,1221,7,10,7,7,0,30,38,110,3,30,38,345,2,1,0,0,345,455,4,3,4,10,85,,,,,2379,7,7,14,7,0
1989,9,New York Jets,New England Patriots,7.5,39,19,33,112,1,22,29,386,2,0,2,12,374,486,0,0,0,9,81,,,,,1872,7,7,3,10,0,27,29,135,1,25,44,337,2,1,2,19,318,453,2,0,1,5,24,,,,,1728,3,0,6,17,0
1989,9,Los Angeles Rams,Minnesota Vikings,4,42,14,27,119,2,18,30,200,1,1,1,15,185,304,1,1,2,11,101,,,,,1714,7,0,0,14,0,23,33,100,0,20,39,281,0,1,1,5,276,376,1,0,1,6,45,,,,,1886,3,9,6,3,2
1989,9,Indianapolis Colts,Miami Dolphins,3,43,17,23,85,0,21,41,222,1,2,1,8,214,299,1,0,2,6,60,,,,,1680,3,0,0,10,0,19,37,159,0,14,26,149,2,0,0,0,149,308,5,3,3,6,40,,,,,1920,3,9,7,0,0
1989,9,Seattle Seahawks,Kansas City Chiefs,2.5,39,10,14,39,0,14,32,126,0,0,5,36,90,129,8,4,4,2,10,,,,,1124,7,3,0,0,0,18,57,246,2,7,13,80,0,0,1,11,69,315,3,2,2,8,59,,,,,2476,7,10,0,3,0
1989,9,Chicago Bears,Green Bay Packers,-3,41.5,19,34,133,1,16,30,203,0,0,2,15,188,321,0,0,0,8,60,,,,,2066,3,0,10,0,0,19,15,69,0,23,40,299,2,1,5,29,270,339,2,1,2,5,45,,,,,1534,7,0,0,7,0
1989,9,Pittsburgh Steelers,Denver Broncos,7.5,41,7,25,93,0,11,26,101,1,0,2,24,77,170,3,1,1,5,31,,,,,1388,0,7,0,0,0,22,44,153,3,16,23,291,1,2,3,30,261,414,0,0,2,5,34,,,,,2212,10,3,7,14,0
1989,9,New York Giants,Phoenix Cardinals,-3.5,39,22,48,210,2,12,24,177,1,2,1,3,174,384,0,0,2,8,86,,,,,2290,7,7,6,0,0,14,17,75,1,13,31,157,0,1,7,46,111,186,1,0,1,5,37,,,,,1310,3,0,7,3,0
1989,9,Philadelphia Eagles,San Diego Chargers,-4.5,39,24,33,178,1,19,29,236,1,1,5,41,195,373,2,2,3,8,80,,,,,2051,0,7,0,10,0,17,26,104,0,14,29,264,2,1,2,10,254,358,2,2,3,5,30,,,,,1549,7,0,10,3,0
1989,9,Cincinnati Bengals,Los Angeles Raiders,-2,42.5,20,30,154,0,17,40,218,1,1,3,22,196,350,3,2,3,4,20,,,,,1904,0,0,0,7,0,12,28,206,2,8,17,231,2,1,2,8,223,429,0,0,1,14,120,,,,,1696,14,7,7,0,0
1989,9,Dallas Cowboys,Washington Redskins,14,45.5,17,29,148,1,10,30,142,0,0,3,28,114,262,1,0,0,0,0,,,,,1664,0,3,7,3,0,20,21,50,0,28,52,296,0,2,0,0,296,346,0,0,2,8,65,,,,,1936,0,0,3,0,0
1989,9,New Orleans Saints,San Francisco 49ers,5,43.5,16,20,83,1,20,33,183,0,2,3,23,160,243,0,0,2,2,10,,,,,1696,7,3,3,0,0,21,30,95,1,22,31,302,3,0,0,0,302,397,1,0,0,6,55,,,,,1904,7,14,3,7,0
1989,10,Green Bay Packers,Detroit Lions,-1.5,43.5,30,27,104,1,35,60,364,1,2,5,36,328,432,3,2,4,5,45,,,,,2365,0,3,14,5,0,8,23,74,1,7,15,77,2,1,4,23,54,128,2,1,2,8,61,,,,,1235,3,21,0,7,0
1989,10,Minnesota Vikings,Tampa Bay Buccaneers,-5.5,43,18,39,158,1,13,21,146,1,0,1,1,145,303,1,1,1,5,42,,,,,1844,17,0,0,7,0,13,27,90,0,18,30,165,1,1,7,54,111,201,3,1,2,6,31,,,,,1756,0,3,0,7,0
1989,10,Indianapolis Colts,Buffalo Bills,6.5,40,13,20,86,0,12,27,125,0,0,3,22,103,189,4,3,3,3,15,,,,,1126,0,0,0,7,0,26,51,232,0,14,30,172,3,0,2,11,161,393,1,0,0,5,30,,,,,2474,13,14,0,3,0
1989,10,Chicago Bears,Pittsburgh Steelers,-3.5,39,20,44,203,1,14,28,135,1,1,2,1,134,337,4,3,4,5,40,,,,,2252,7,13,0,0,0,10,16,54,0,14,26,197,0,3,4,35,162,216,4,3,6,5,35,,,,,1348,0,0,0,0,0
1989,10,Washington Redskins,Philadelphia Eagles,4.5,43.5,14,43,99,1,14,24,161,0,0,1,6,155,254,1,1,1,9,85,,,,,2230,3,7,0,0,0,12,17,47,0,17,39,177,0,1,5,20,157,204,5,1,2,3,20,,,,,1370,0,3,0,0,0
1989,10,Miami Dolphins,New York Jets,-3,44,19,27,103,1,18,34,359,3,2,2,15,344,447,3,1,3,6,50,,,,,1598,0,10,21,0,0,23,32,136,1,22,35,289,1,3,2,15,274,410,0,0,3,6,50,,,,,2002,3,17,0,3,0
1989,10,New Orleans Saints,New England Patriots,-3,40,14,39,129,2,9,17,101,1,1,2,19,82,211,0,0,1,11,76,,,,,1940,7,21,0,0,0,28,23,82,2,27,59,283,1,1,2,11,272,354,3,3,4,2,15,,,,,1660,0,10,0,14,0
1989,10,Denver Broncos,Kansas City Chiefs,0,39.5,12,29,101,0,11,22,133,0,1,2,21,112,213,0,0,1,2,10,,,,,1773,3,7,3,3,0,20,35,141,0,17,27,205,1,0,4,34,171,312,4,2,2,12,90,,,,,1827,0,6,0,7,0
1989,10,Dallas Cowboys,Phoenix Cardinals,6.5,40,21,25,77,0,21,40,379,2,2,1,12,367,444,2,2,4,4,35,,,,,1935,3,10,0,7,0,15,24,69,0,21,35,336,2,0,3,20,316,385,0,0,0,8,50,,,,,1665,0,7,0,17,0
1989,10,Atlanta Falcons,San Francisco 49ers,10,43,11,17,73,0,17,32,149,0,0,3,30,119,192,3,1,1,6,36,,,,,1437,0,3,0,0,0,30,47,235,2,17,20,286,3,0,2,6,280,515,4,2,2,3,24,,,,,2163,7,21,10,7,0
1989,10,Cleveland Browns,Seattle Seahawks,-2.5,39.5,20,34,139,1,16,27,173,1,0,4,35,138,277,0,0,0,11,80,,,,,1995,0,7,7,3,0,14,22,46,0,17,30,141,1,3,1,7,134,180,2,0,3,4,40,,,,,1605,7,0,0,0,0
1989,10,New York Giants,Los Angeles Rams,2.5,40.5,13,10,6,1,25,38,237,0,1,4,36,201,207,3,1,2,8,56,,,,,1344,0,3,0,7,0,28,40,150,2,23,33,295,2,2,0,0,295,445,2,0,2,3,34,,,,,2256,10,14,7,0,0
1989,10,Los Angeles Raiders,San Diego Chargers,-2.5,38,15,33,134,0,12,25,173,0,3,3,12,161,295,0,0,3,6,42,,,,,2090,3,6,3,0,0,12,27,136,1,9,20,88,0,1,3,22,66,202,2,1,2,10,66,,,,,1570,0,0,7,7,0
1989,10,Cincinnati Bengals,Houston Oilers,5.5,44,16,31,162,2,11,19,209,1,0,4,34,175,337,1,1,1,5,39,,,,,1677,0,14,0,10,0,20,32,136,0,17,33,198,1,1,2,23,175,311,0,0,1,8,73,,,,,1923,0,7,6,13,0
1989,11,Detroit Lions,Cincinnati Bengals,7.5,43.5,10,28,122,1,13,27,171,0,2,2,15,156,278,6,3,5,9,66,,,,,1464,7,0,0,0,0,27,31,99,1,33,45,450,4,2,1,3,447,546,2,1,3,7,65,,,,,2136,0,28,7,7,0
1989,11,Tampa Bay Buccaneers,Chicago Bears,11,40.5,21,31,127,1,19,41,288,1,0,4,25,263,390,0,0,0,11,123,,,,,2032,10,0,3,19,0,14,24,111,1,18,31,282,3,3,3,16,266,377,1,1,4,10,74,,,,,1568,0,3,7,21,0
1989,11,New Orleans Saints,Atlanta Falcons,-3,42,21,41,206,3,13,24,148,0,4,0,0,148,354,2,0,4,4,20,,,,,2369,3,0,9,14,0,15,16,77,0,18,38,232,2,1,4,42,190,267,1,0,1,8,82,,,,,1231,3,7,7,0,0
1989,11,San Diego Chargers,Pittsburgh Steelers,3,37,20,29,134,0,19,36,226,2,1,2,1,225,359,2,2,3,6,46,,,,,2014,0,7,10,0,0,14,30,88,1,12,27,142,0,0,4,39,103,191,2,1,1,6,59,,,,,1586,3,3,7,7,0
1989,11,Minnesota Vikings,Philadelphia Eagles,-1,39,18,25,83,0,14,34,157,0,2,2,21,136,219,3,3,5,10,74,,,,,1427,6,0,3,0,0,22,34,91,0,26,43,207,1,0,3,28,179,270,2,1,1,5,50,,,,,2173,3,0,0,7,0
1989,11,Buffalo Bills,New England Patriots,-5.5,42.5,24,28,84,2,21,41,356,1,2,3,16,340,424,4,4,6,8,89,,,,,1850,7,3,0,14,0,19,38,192,1,12,26,167,1,3,0,0,167,359,3,1,4,6,33,,,,,1750,0,6,7,20,0
1989,11,Miami Dolphins,Dallas Cowboys,-7,44,18,19,65,1,21,36,255,1,0,2,17,238,303,1,1,1,5,40,,,,,1572,0,10,0,7,0,28,35,167,1,25,33,261,1,1,0,0,261,428,3,1,2,7,49,,,,,2028,7,7,0,0,0
1989,11,Kansas City Chiefs,Cleveland Browns,7,38,17,33,119,0,19,45,225,0,3,5,37,188,307,0,0,3,10,80,,,,,2290,0,0,7,3,0,17,37,78,1,21,42,198,0,1,3,15,183,261,4,4,5,12,98,,,,,2210,0,3,7,0,0
1989,11,Green Bay Packers,San Francisco 49ers,10.5,46,21,31,109,2,18,30,153,1,0,2,14,139,248,1,1,1,3,25,,,,,1925,7,7,0,7,0,22,16,71,0,30,42,325,2,1,6,36,289,360,3,3,4,10,72,,,,,1675,7,7,0,3,0
1989,11,Phoenix Cardinals,Los Angeles Rams,10.5,43,13,21,76,1,20,36,243,1,4,5,27,216,292,2,0,4,8,60,,,,,1774,0,0,7,7,0,16,35,135,1,15,24,308,2,0,1,7,301,436,1,1,1,11,75,,,,,1826,14,10,3,10,0
1989,11,Los Angeles Raiders,Houston Oilers,5.5,44,12,15,74,0,12,27,199,1,3,4,30,169,243,2,2,5,12,119,,,,,1212,0,7,0,0,0,23,41,170,0,20,30,249,2,1,0,0,249,419,2,1,2,8,49,,,,,2388,7,10,3,3,0
1989,11,Seattle Seahawks,New York Giants,10,37.5,12,20,63,0,16,29,155,0,2,2,23,132,195,1,0,2,4,35,,,,,1466,0,0,0,3,0,21,45,162,0,17,26,194,1,0,1,7,187,349,2,1,1,5,40,,,,,2134,7,0,8,0,0
1989,11,New York Jets,Indianapolis Colts,6,41,22,22,110,0,27,43,283,1,3,5,39,244,354,0,0,3,9,70,,,,,1637,0,3,0,7,0,23,40,185,2,17,28,255,1,0,2,16,239,424,3,0,0,8,85,,,,,1963,3,17,7,0,0
1989,11,Denver Broncos,Washington Redskins,1.5,42,19,44,126,0,13,27,123,2,1,2,17,106,232,1,1,2,4,25,,,,,2219,7,7,0,0,0,14,25,77,1,15,29,146,0,0,0,0,146,223,2,2,2,3,25,,,,,1381,7,0,3,0,0
1989,12,Cleveland Browns,Detroit Lions,-7,41,14,18,70,1,28,39,296,0,1,1,7,289,359,2,1,2,10,90,,,,,1933,0,10,0,0,0,15,29,146,0,9,19,143,1,0,4,18,125,271,2,1,1,8,55,,,,,1667,0,10,3,0,0
1989,12,Philadelphia Eagles,Dallas Cowboys,-6,39,22,34,138,1,22,35,243,2,0,0,0,243,381,3,1,1,13,95,,,,,2277,0,10,14,3,0,10,19,123,0,9,25,76,0,3,2,8,68,191,3,2,5,7,55,,,,,1323,0,0,0,0,0
1989,12,Cincinnati Bengals,Buffalo Bills,3.5,41,16,30,165,1,11,26,136,0,1,1,3,133,298,3,2,3,4,15,,,,,1521,0,0,7,0,0,18,47,228,0,10,15,123,3,0,1,6,117,345,3,2,2,6,39,,,,,2079,3,7,7,7,0
1989,12,Atlanta Falcons,New York Jets,2,42.5,12,18,66,0,13,41,158,1,1,2,11,147,213,2,0,1,4,51,,,,,1194,0,0,7,0,0,24,43,180,2,20,34,141,1,0,1,3,138,318,3,2,2,8,76,,,,,2406,3,14,10,0,0
1989,12,Pittsburgh Steelers,Miami Dolphins,7.5,41,13,44,131,3,8,18,167,0,0,1,6,161,292,0,0,0,9,55,,,,,1992,0,17,17,0,0,15,28,80,1,15,35,222,1,2,0,0,222,302,6,3,5,4,30,,,,,1608,14,0,0,0,0
1989,12,Houston Oilers,Kansas City Chiefs,-1.5,39,12,27,103,0,13,31,150,0,1,5,38,112,215,3,0,1,16,115,,,,,1731,0,0,0,0,0,20,32,84,2,16,27,229,1,1,0,0,229,313,0,0,1,2,15,,,,,1869,10,10,7,7,0
1989,12,Minnesota Vikings,Green Bay Packers,-3,38,22,27,76,1,23,38,309,0,2,2,8,301,377,2,0,2,3,35,,,,,1785,3,3,10,3,0,16,23,84,0,26,35,276,2,1,4,28,248,332,2,0,1,4,31,,,,,1815,3,7,3,7,0
1989,12,San Diego Chargers,Indianapolis Colts,5.5,37,14,33,177,0,18,33,173,0,0,5,36,137,314,1,1,1,13,100,,,,,2254,0,3,0,3,0,11,24,59,0,16,30,216,1,1,2,11,205,264,1,1,2,4,45,,,,,1346,0,3,0,7,0
1989,12,Chicago Bears,Washington Redskins,-1.5,39.5,13,19,59,0,13,24,137,1,2,1,5,132,191,1,1,3,9,108,,,,,1268,0,14,0,0,0,35,37,102,1,30,47,401,4,1,2,11,390,492,2,1,2,5,50,,,,,2332,0,14,10,14,0
1989,12,New England Patriots,Los Angeles Raiders,6.5,42,13,19,30,0,14,31,194,3,3,0,0,194,224,0,0,3,5,40,,,,,1482,0,14,7,0,0,19,37,132,1,15,25,169,2,0,4,33,136,268,1,0,0,7,69,,,,,2118,7,7,7,3,0
1989,12,Seattle Seahawks,Denver Broncos,9,37,21,21,133,1,22,46,278,1,2,8,86,192,325,5,2,4,5,43,,,,,1733,0,0,7,7,0,18,37,137,1,11,24,230,4,0,2,14,216,353,0,0,0,2,20,,,,,1867,14,24,0,3,0
1989,12,Tampa Bay Buccaneers,Phoenix Cardinals,1,43.5,23,35,121,0,19,42,200,2,1,5,61,139,260,1,1,2,7,64,,,,,2285,0,7,0,7,0,12,22,43,1,17,38,207,0,0,2,13,194,237,2,2,2,8,55,,,,,1315,0,10,3,0,0
1989,12,Los Angeles Rams,New Orleans Saints,0,43,23,22,57,1,29,51,454,1,2,6,39,415,472,1,1,3,10,77,,,,,2004,0,3,0,14,3,14,31,138,0,13,27,190,2,1,4,27,163,301,1,1,2,8,99,,,,,1994,7,3,7,0,0
1989,12,New York Giants,San Francisco 49ers,5.5,41,23,14,52,1,25,48,326,2,3,7,36,290,342,3,2,5,9,74,,,,,1598,7,3,7,7,0,24,32,96,1,27,34,292,3,0,2,7,285,381,3,3,3,10,80,,,,,2002,14,10,0,10,0
1989,13,Green Bay Packers,Tampa Bay Buccaneers,-2.5,44.5,19,20,61,0,25,53,331,2,2,2,16,315,376,2,1,3,10,94,,,,,1826,7,0,0,10,0,18,27,88,1,19,39,188,0,5,4,18,170,258,1,0,5,6,35,,,,,1774,0,3,3,10,0
1989,13,Cincinnati Bengals,Cleveland Browns,4,36,16,34,101,1,14,32,197,2,2,0,0,197,298,1,1,3,10,65,,,,,1843,0,7,14,0,0,15,23,88,0,19,43,176,0,2,0,0,176,264,2,1,3,6,37,,,,,1757,0,0,0,0,0
1989,13,San Francisco 49ers,Atlanta Falcons,-9.5,43,23,33,129,1,20,25,320,1,1,3,24,296,425,1,0,1,7,56,,,,,2098,6,0,7,10,0,13,14,37,0,18,34,243,1,2,2,17,226,263,4,0,2,5,40,,,,,1502,0,10,0,0,0
1989,13,Houston Oilers,Pittsburgh Steelers,-3,37,19,34,140,1,12,20,171,2,0,3,27,144,284,7,3,3,3,30,,,,,1779,0,14,2,7,0,15,36,169,1,9,21,73,0,1,3,30,43,212,4,0,1,8,89,,,,,1821,3,7,3,3,0
1989,13,Philadelphia Eagles,New York Giants,3,36,13,45,149,1,9,16,140,0,1,1,10,130,279,5,1,2,16,111,,,,,1949,14,3,0,7,0,17,25,58,1,11,37,265,1,2,5,29,236,294,4,3,5,6,35,,,,,1651,7,0,10,0,0
1989,13,Indianapolis Colts,New England Patriots,1,37,14,29,88,0,12,30,207,2,3,0,0,207,295,1,0,3,7,42,,,,,1456,0,3,7,6,0,23,41,187,1,17,32,255,0,1,1,16,239,426,3,1,2,5,33,,,,,2144,6,0,3,13,0
1989,13,Miami Dolphins,Kansas City Chiefs,4.5,36,15,19,73,0,18,37,218,3,1,0,0,218,291,2,2,3,3,20,,,,,1392,0,0,7,14,0,25,42,199,1,15,25,239,2,1,0,0,239,438,2,2,3,8,55,,,,,2208,13,3,3,7,0
1989,13,New Orleans Saints,Detroit Lions,-4,40,11,24,70,1,18,29,128,0,1,3,29,99,169,2,1,2,3,30,,,,,2027,0,14,0,0,0,17,26,85,2,14,31,343,1,1,4,27,316,401,1,1,2,10,75,,,,,1573,7,7,7,0,0
